"","Duration..in.seconds.","ResponseId","team_name","domain","Month.1","Month.2","Month.3","Month.4","Month.5","Month.6","Month.7","Month.8","Month.9","Month.10","Month.11","Month.12","Month.13","Month.14","Month.15","Month.16","Month.17","Month.18","confidence","subexpert","pub","numpred","covidcondyn","covidmeas","covidmeas_6_TEXT","covidest_1","covidest_2","covidest_3","covidest_4","covidest_5","covidest_6","covidest_7","covidest_8","covidest_9","covidest_10","covidest_11","covidest_12","datatrain","counterfact","counter_imp","counter_yn","othercounter","othercountim","phase","isExpert","revised","team_size","team_size.coded","is_multidisciplinary","previous_tournament","Method.coded","Method.complex","DataOnly","CounterFactual_Presence.Final","COVID.Final","Blame.Final","Age","Sex","Genderident","Education","Ethnicity","Religion","Religion_Other","Politics_1","Country.of.Residence","Residential.Area","Income","flag_lay_response","time_upload","mean_error_w1","root_mean_sqr_error_w1","mean_abs_error_w1","mean_percent_error_w1","mean_abs_percent_error_w1","MASE1_w1","RMSE_cutoff_Naive_linear","RMSE_cutoff_Naive_rwf","compare_to_naive_linear","compare_to_naive_rwf","mean_error_covid","root_mean_sqr_error_covid","mean_abs_error_covid","mean_percent_error_covid","mean_abs_percent_error_covid","MASE1_covid","mean_error_w1_lastmonths","root_mean_sqr_error_w1_lastmonths","mean_abs_error_w1_lastmonths","mean_percent_error_w1_lastmonths","mean_abs_percent_error_w1_lastmonths","MASE1_w1_lastmonths","mean_error_w2","root_mean_sqr_error_w2","mean_abs_error_w2","mean_percent_error_w2","mean_abs_percent_error_w2","MASE1_w2","RMSE_cutoff_Naive_linear_w2","RMSE_cutoff_Naive_rwf_w2","compare_to_naive_linear_w2","compare_to_naive_rwf_w2","TournamentStart","ForecastisUpdated"
"898",3850,"R_12zfxfDqPsOYF0n",NA,"posaffect",-1.3,-1.4,-1.5,-1.3,-1.2,-1.5,-1.2,-1,-1.5,-1.6,-1.3,-1.3,NA,NA,NA,NA,NA,NA,2,NA,NA,0,0,2,NA,700000,800000,900000,930000,950000,980000,990000,1000000,1000500,1001000,1002000,1003000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,35,2,1,4,4,10,NA,1,"USA",1,4,0,453.247,-0.0413079440833333,0.223230721566846,0.18939774275,1.80846047552809,13.9864752051878,0.640773798775845,1,1,"Above Naive linear","Above Naive rwf",14768583.3333333,18570292.7480964,14768583.3333333,91.4757435615756,91.4757435615756,41.0240705040954,0.0240808326666666,0.269851697938788,0.23915931,-3.42669160267655,18.6494880643502,0.809128014707082,0.0240808326666666,0.269851697938788,0.23915931,-3.42669160267655,18.6494880643502,0.890993509482501,NA,NA,NA,NA,"May",0
"899",934,"R_2DV4X8bPCcj2Auq",NA,"posaffect",1,1,1,1,2,2,3,3,3,4,4,4,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,2,NA,60000,60000,60000,60000,40000,30000,30000,20000,20000,20000,20000,10000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,21,2,1,3,4,10,NA,2,"USA",2,6,0,62.426,-3.79964127741667,3.9499904490519,3.79964127741667,284.193678570236,284.193678570236,12.8550136868819,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-4.792585834,4.80719907998554,4.792585834,377.408931337884,377.408931337884,16.214361302421,-4.792585834,4.80719907998554,4.792585834,377.408931337884,377.408931337884,17.8548887422855,NA,NA,NA,NA,"May",0
"900",1532,"R_BRqcONdKsXDoNCF",NA,"posaffect",-1.4,-1.4,-1.28,-1.05,-1,-0.9,-0.95,-1,-0.89,-0.86,-0.9,-1.1,NA,NA,NA,NA,NA,NA,2,NA,NA,1,1,2,NA,600000,650000,60000,550000,500000,550000,500000,450000,475000,400000,300000,100000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,45,1,2,6,4,4,"Church of Christ",5,"USA",2,5,0,160.551,-0.322141277416667,0.36758753890004,0.322141277416667,23.043197503591,23.043197503591,1.08987407703823,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.342585834,0.380555404214831,0.342585834,25.6232607100524,25.6232607100524,1.15904246308116,-0.342585834,0.380555404214831,0.342585834,25.6232607100524,25.6232607100524,1.27631140320086,NA,NA,NA,NA,"May",0
"901",1978,"R_UfMnVxkOdxdSJTH",NA,"posaffect",0.66,0.68,0.56,1,0.75,0.58,1.34,1.25,0.45,0.66,1.37,0.54,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,2,NA,600000,601000,614000,65500,660000,664000,664130,664320,664440,664546,664565,664667,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,20,2,1,3,2,2,NA,2,"USA",2,6,0,97.223,-2.20297461075,2.22827120972918,2.20297461075,160.172609513958,160.172609513958,7.45314273254197,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-2.227585834,2.27154486635574,2.227585834,172.264559525816,172.264559525816,7.53640785907117,-2.227585834,2.27154486635574,2.227585834,172.264559525816,172.264559525816,8.29892225357719,NA,NA,NA,NA,"May",0
"902",1261,"R_30qI5NCIVdWJ1uY",NA,"posaffect",0.91,0.6,0.63,0.65,0.82,0.91,1.1,1.3,1.2,0.98,1.1,1.2,NA,NA,NA,NA,NA,NA,2,NA,NA,1,1,2,NA,1000000,1500000,2000000,24000000,26000000,29000000,3000000,31000000,32000000,34000000,35000000,36000000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,25,1,2,5,4,10,NA,4,"United States",2,7,0,60.662,-2.33297461075,2.3407218746524,2.33297461075,170.441105657592,170.441105657592,7.8929610357137,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-2.43925250066667,2.44661467323465,2.43925250066667,189.367993192232,189.367993192232,8.25252227577385,-2.43925250066667,2.44661467323465,2.43925250066667,189.367993192232,189.367993192232,9.08749128805799,NA,NA,NA,NA,"May",0
"903",1735,"R_30139Zt1MEVEscr",NA,"posaffect",-1.8,-1.5,-1.2,-1.1,-0.96,-0.9,-0.9,-0.85,-0.7,-0.65,-0.6,-0.8,NA,NA,NA,NA,NA,NA,5,NA,NA,1,1,2,NA,100000,102000,102200,102220,102230,102500,102500,102500,102500,102500,102500,102500,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,34,1,2,6,7,10,NA,4,"United States",2,2,0,124.029,-0.386307944083333,0.477662083893612,0.45172624075,28.6936513087413,33.3415199572827,1.52828822080621,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.542585834,0.553851436575832,0.542585834,41.8573661200717,41.8573661200717,1.83568600642227,-0.542585834,0.553851436575832,0.542585834,41.8573661200717,41.8573661200717,2.02141600271029,NA,NA,NA,NA,"May",0
"904",2703,"R_3Rh3hRXdBytIhdn",NA,"posaffect",-0.892437162173374,-1.1783080773089,-1.00178711868495,-1.19253286250228,-1.11611428837856,-0.906351165130941,-1.15967899191865,-1.40965630060688,-0.901435009877132,-0.961829592929909,-1.30819170557399,-1.09224018195329,NA,NA,NA,NA,NA,NA,2,NA,NA,0,0,2,NA,1700000,2300000,2800000,3200000,3500000,3700000,4500000,5500000,6300000,6700000,6900000,7200000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,34,1,2,5,4,4,NA,4,"United States",2,8,0,117.236,-0.289594405996762,0.364519771708481,0.318338213693574,19.9411209226967,22.2989849239385,1.0770074844725,1,1,"Above Naive linear","Above Naive rwf",8168333.33333333,11256581.778379,8228333.33333333,37.2302024404051,39.5029297131323,22.8566084626396,-0.153747203523358,0.268357890769372,0.211234818916981,11.0302434526845,15.745971455168,0.714653381745026,-0.153747203523358,0.268357890769372,0.211234818916981,11.0302434526845,15.745971455168,0.786960175757916,NA,NA,NA,NA,"May",0
"905",2717,"R_1IoWaY4KQO4LHpy",NA,"posaffect",1,1.2,1.4,1.1,1.2,1.05,1.02,1.1,0.8,1.2,0.7,1.3,NA,NA,NA,NA,NA,NA,5,NA,NA,0,0,2,NA,550000,650000,600000,580000,560000,600000,615000,650000,675000,650000,630000,600000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,28,2,1,8,5,4,NA,3,"USA",2,5,0,153.839,-2.47214127741667,2.48478005021865,2.47214127741667,179.503802775106,179.503802775106,8.36379216795522,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-2.312585834,2.32256579477104,2.312585834,180.222955939368,180.222955939368,7.82398136499114,-2.312585834,2.32256579477104,2.312585834,180.222955939368,180.222955939368,8.61559170836869,NA,NA,NA,NA,"May",0
"906",1583,"R_XQYqJbt7djjPmcV",NA,"posaffect",-1,-0.8,-1.4,-1,-1.2,-0.75,-1.5,-1.1,-1.4,-0.9,-1.5,-1.2,NA,NA,NA,NA,NA,NA,4,NA,NA,0,0,2,NA,1000000,1200000,1220000,1250000,1300000,1310000,1312000,1313000,1315000,1315500,1315600,1315650,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,28,1,2,6,2,2,NA,3,"usa",1,6,0,131.566,-0.237141277416667,0.400310883170303,0.304790175916667,15.7370808065466,21.4464039955214,1.03117152303908,1,1,"Above Naive linear","Above Naive rwf",12401666.6666667,16179914.5032764,12401666.6666667,70.0094317533962,70.0094317533962,34.4492654588822,-0.0259191673333334,0.207499576819922,0.161216964333333,1.6693577307286,13.0880041086781,0.545432089966024,-0.0259191673333334,0.207499576819922,0.161216964333333,1.6693577307286,13.0880041086781,0.600617508218567,NA,NA,NA,NA,"May",0
"907",2861,"R_240BRL7u0ANPF2j",NA,"posaffect",-0.89,-0.91,-0.87,-0.91,-1.01,-0.85,-0.72,-0.76,-0.78,-0.86,-0.91,-0.85,NA,NA,NA,NA,NA,NA,5,NA,NA,0,0,2,NA,590000,592000,596000,612000,618000,630000,645000,660000,680000,692000,700000,712000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,32,1,2,2,4,4,"Methodist",6,"United States of America",2,5,0,589.692,-0.52297461075,0.546839287173348,0.52297461075,37.1147517327234,37.1147517327234,1.7693369684766,1,1,"Above Naive linear","Above Naive rwf",15142500,18816850.8257891,15142500,98.3707045294327,98.3707045294327,42.0627336818538,-0.479252500666667,0.516766455077901,0.479252500666667,35.9569112648978,35.9569112648978,1.62141555103092,-0.479252500666667,0.516766455077901,0.479252500666667,35.9569112648978,35.9569112648978,1.78546621286563,NA,NA,NA,NA,"May",0
"908",2891,"R_2tD5RoXj08WHZbn",NA,"posaffect",0.41,0.5,0.46,0.34,1.23,1.45,1.54,1.7,1.76,1.8,1.74,1.61,NA,NA,NA,NA,NA,NA,4,NA,NA,1,1,2,NA,600000,610000,626000,700000,730000,731000,750000,774000,782000,800000,802000,802700,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,18,2,1,2,6,2,NA,4,"United States",2,5,0,216.991,-2.59464127741667,2.64389350297995,2.59464127741667,191.148817625116,191.148817625116,8.77823633825166,1,1,"Above Naive linear","Above Naive rwf",7135000,9487533.92615805,7138333.33333333,36.3471792448342,36.5344451624372,19.8288138637807,-2.98425250066667,2.98715201150367,2.98425250066667,232.446057798633,232.446057798633,10.0963759313784,-2.98425250066667,2.98715201150367,2.98425250066667,232.446057798633,232.446057798633,11.1179013217212,NA,NA,NA,NA,"May",0
"909",1427,"R_27Hj4U2kbCCGsVT",NA,"posaffect",-1.35,-1.45,-1.32,-1.28,-1.39,-1.5,-1.48,-1.46,-1.3,-1.27,-1.24,-1.21,NA,NA,NA,NA,NA,NA,5,NA,NA,1,1,2,NA,700000,750000,625500,500000,455000,325000,300000,285200,150000,80000,45000,20000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,34,2,1,5,4,3,NA,4,"United States",1,1,0,125.647,-0.0288079440833334,0.101933100673538,0.0872977060833333,1.53927847758703,6.25782312661316,0.295347145848889,0,0,"Below Naive linear","Below Naive rwf",13827083.3333333,17559236.9447916,13827083.3333333,83.7377149776311,83.7377149776311,38.4087781969159,0.0340808326666666,0.0801136061089498,0.0719805086666666,-3.00603711273338,5.68692429234881,0.243525732178546,0.0340808326666666,0.0801136061089498,0.0719805086666666,-3.00603711273338,5.68692429234881,0.268165040412806,NA,NA,NA,NA,"May",0
"910",2035,"R_1LUQlRMMz1RJl5p",NA,"posaffect",1.5,2,2,1.5,2,2,2,2,1.5,1.5,2,2,NA,NA,NA,NA,NA,NA,5,NA,NA,0,0,2,NA,65000,68000,72000,76000,79000,82000,84000,90000,93000,96000,98000,100000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,31,2,1,4,3,10,NA,4,"Usa",1,2,0,379.278,-3.21630794408333,3.22948233679712,3.21630794408333,233.888365861348,233.888365861348,10.8814700188036,1,1,"Above Naive linear","Above Naive rwf",14301666.6666667,18017432.762004,14301666.6666667,88.1502749176892,88.1502749176892,39.7270725578105,-3.12591916733333,3.13732817350695,3.12591916733333,243.376080540945,243.376080540945,10.5756651079117,-3.12591916733333,3.13732817350695,3.12591916733333,243.376080540945,243.376080540945,11.6456837463737,NA,NA,NA,NA,"May",0
"911",1438,"R_eyN9Ghgn2SVWQDL",NA,"posaffect",-1.5,-1.5,-1.5,-1.2,-1.2,-1.2,-1.2,-1.5,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,2,NA,1000000,1800000,2000000,2200000,2250000,2280000,2285000,2300000,2310000,2320000,2330000,2340000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,20,2,1,3,2,2,NA,2,"USA",1,3,0,71.38,-0.149641277416667,0.217964717828188,0.198138554583333,10.8671874116876,14.344161242076,0.670345868228769,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.175919167333333,0.241194497961942,0.220055856333333,13.4846075475423,16.7119411169829,0.744496871811751,-0.175919167333333,0.241194497961942,0.220055856333333,13.4846075475423,16.7119411169829,0.819823153514759,NA,NA,NA,NA,"May",0
"912",1638,"R_2v2OaxWIXARMwWj",NA,"posaffect",-1,-1.2,-1.2,-1.1,-1.1,-1.5,-1.4,-1.2,-1.2,-1.3,-1.2,-1.4,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,2,NA,700000,850000,960000,1020000,1300000,1500000,3000000,31000000,3400000,4100000,4600000,5100000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,22,2,1,5,4,10,NA,2,"United States",1,3,0,477.945,-0.149641277416667,0.261800472595553,0.22233694475,9.59345630913115,15.7979417715537,0.752214290556389,1,1,"Above Naive linear","Above Naive rwf",13889166.6666667,18058707.73339,13889166.6666667,79.4056066761329,79.4056066761329,38.5812328587011,-0.00925250066666676,0.164794016114401,0.143725652666667,-0.394858274613962,11.269984757261,0.486255174446939,-0.00925250066666676,0.164794016114401,0.143725652666667,-0.394858274613962,11.269984757261,0.535453224347136,NA,NA,NA,NA,"May",0
"913",1299,"R_11YlVZD2WUms5od",NA,"posaffect",-0.9,-0.7,-0.8,-0.9,-1,-1.5,-2,-1.4,-1.3,-1.1,-1,-0.9,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,2,NA,700000,800000,850000,900000,960000,1000000,101000,1100000,1200000,1300000,1350000,1400000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,45,2,1,7,4,2,NA,1,"United States of America",2,1,0,161.841,-0.25797461075,0.450982220936984,0.355894463416667,18.0587430326737,24.7175284252952,1.20406845390869,1,1,"Above Naive linear","Above Naive rwf",14587916.6666667,18426366.6951283,14587916.6666667,89.3321258393949,89.3321258393949,40.5222158641622,-0.0092525006666667,0.252264337644292,0.194174023333333,2.19452645227746,14.7679693445505,0.656932995865335,-0.0092525006666667,0.252264337644292,0.194174023333333,2.19452645227746,14.7679693445505,0.723399789454584,NA,NA,NA,NA,"May",0
"914",1563,"R_2e9KHcsCvWaFZNu",NA,"posaffect",-1.3,-1.28,-1.33,-1.3,-1.28,-1.34,-1.36,-1.35,-1.41,-1.39,-1.4,-1.43,NA,NA,NA,NA,NA,NA,5,NA,NA,1,1,2,NA,1000000,1200000,1400000,1500000,1600000,1750000,1900000,2050000,2200000,2350000,2400000,2450000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,36,1,2,4,2,3,NA,5,"United states",2,6,0,141.651,-0.03547461075,0.18697003942144,0.156044520083333,1.16501637502041,11.537752803219,0.527932584940752,0,1,"Below Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,0.0974141659999999,0.179101429755451,0.143725652666667,-8.78781282454802,11.9576600318492,0.486255174446939,0.0974141659999999,0.179101429755451,0.143725652666667,-8.78781282454802,11.9576600318492,0.535453224347136,NA,NA,NA,NA,"May",0
"915",3140,"R_21ExT9KjTcQx04y",NA,"posaffect",-1.1,-1.4,-1.2,-1.6,-1.2,-1.4,-1.2,-1.7,-1.2,-1.4,-1.2,-1.5,NA,NA,NA,NA,NA,NA,2,NA,NA,1,1,2,NA,1800000,6000000,20000000,30000000,60000000,90000000,10000000,15000000,17000000,19000000,22000000,25000000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,36,2,1,5,4,3,NA,7,"United States",2,7,0,1055.474,-0.0413079440833334,0.245899652164431,0.226467126083333,1.70859229834214,16.5164788417036,0.766187593216529,1,1,"Above Naive linear","Above Naive rwf",15150750,18802620.0113619,15150750,98.7747890822705,98.7747890822705,42.085650475836,0.0740808326666666,0.262251027860293,0.237862341666667,-7.10844941108392,18.4104581275852,0.804740088463742,0.0740808326666666,0.262251027860293,0.237862341666667,-7.10844941108392,18.4104581275852,0.886161624129577,NA,NA,NA,NA,"May",0
"916",1920,"R_pbeLmHOF2EzDVDz",NA,"posaffect",-1.1,-1.2,-1.1,-1.2,-1.1,-1.3,-1.25,-1.75,-1.2,-1.3,-1.3,-1.4,NA,NA,NA,NA,NA,NA,2,NA,NA,1,1,2,NA,600000,700000,800000,700000,800000,700000,600000,500000,500000,600000,500000,600000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,36,1,2,5,4,3,NA,2,"USA",2,5,0,122.663,-0.116307944083333,0.282558550689802,0.263946197916667,6.92061455089706,18.8284984682293,0.892987453048743,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,0.0740808326666666,0.23851208371998,0.221195675,-6.82083981470265,16.9949280199619,0.748353126518649,0.0740808326666666,0.23851208371998,0.221195675,-6.82083981470265,16.9949280199619,0.824069574170459,NA,NA,NA,NA,"May",0
"917",2839,"R_12yBOZZGk4Oddvj",NA,"posaffect",-0.7,-0.8,-0.7,-0.7,-1.1,-1.1,-1,-1.4,-0.8,-1,-1.2,-0.9,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,2,NA,80000,82000,83000,84000,100000,120000,150000,160000,170000,180000,200000,201000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,24,2,1,6,2,10,NA,5,"usa",2,4,0,603.801,-0.43297461075,0.520954095579692,0.442077084083333,30.0653625477779,30.7745542663917,1.49564302302027,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.242585834,0.340519113091243,0.260790780666667,17.9505724321532,19.3689558693807,0.882311989504945,-0.242585834,0.340519113091243,0.260790780666667,17.9505724321532,19.3689558693807,0.971582050921934,NA,NA,NA,NA,"May",0
"918",1990,"R_3ME6StZuClSfA2l",NA,"posaffect",1,2,2,1,2,2,3,3,2,3,2,2,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,2,NA,600000,600700,600750,600800,600840,600875,600905,600925,600940,600960,600970,600975,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,66,2,1,6,4,10,NA,4,"United States",3,4,0,164.168,-3.46630794408333,3.52333693046823,3.46630794408333,253.276325330342,253.276325330342,11.72727444798,1,1,"Above Naive linear","Above Naive rwf",14186791.6666667,18433367.0759712,14890125,65.5156181865938,105.028726800826,41.3616881204896,-3.792585834,3.83409043111233,3.792585834,293.921172308374,293.921172308374,12.8311435857154,-3.792585834,3.83409043111233,3.792585834,293.921172308374,293.921172308374,14.1293657447384,NA,NA,NA,NA,"May",0
"919",1437,"R_3Hk8HJ71xQXNRjQ",NA,"posaffect",-1,-0.5,-1,-1.1,-1,-0.5,-1,-1.1,-1,-0.5,-1,-1.1,NA,NA,NA,NA,NA,NA,5,NA,NA,1,1,2,NA,750000,800000,900000,1000000,1050000,1100000,1250000,1400000,1500000,1550000,1600000,1700000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,34,2,1,4,4,3,NA,6,"United States",2,5,0,99.186,-0.48297461075,0.570781620953164,0.48297461075,33.8264616516692,33.8264616516692,1.63400825980838,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.342585834,0.401365402611859,0.342585834,26.2129350835084,26.2129350835084,1.15904246308116,-0.342585834,0.401365402611859,0.342585834,26.2129350835084,26.2129350835084,1.27631140320086,NA,NA,NA,NA,"May",0
"920",1944,"R_3GliiNDQFAkqPcC",NA,"posaffect",-1.75,-1.83,-1.98,-1.45,-1.3,-1.45,-1.38,-1.23,-1.34,-1.39,-1.45,-1.32,NA,NA,NA,NA,NA,NA,2,NA,NA,1,1,2,NA,1000000,1325000,1600000,1800000,1925000,2135000,2500000,2980000,3450000,3750000,3880000,4000000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,21,2,1,5,2,10,NA,2,"USA",2,8,0,93.79,0.106192055916667,0.232862208132309,0.18471505325,-8.17009054481331,13.6850072239341,0.624931240697614,1,1,"Above Naive linear","Above Naive rwf",14492083.3333333,18213237.1161746,14492083.3333333,91.5474398340667,91.5474398340667,40.2560106815408,0.0590808326666666,0.175558410167234,0.162058986,-5.82317740668313,13.1172260930635,0.548280832586541,0.0590808326666666,0.175558410167234,0.162058986,-5.82317740668313,13.1172260930635,0.603754479302167,NA,NA,NA,NA,"May",0
"921",1409,"R_2YkVDUiayeXxfH4",NA,"posaffect",-1.5,-2,-1.7,-1.5,1.23,1,0.5,1,1,1.2,1,0.8,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,2,NA,610000,615000,620000,610000,600000,590000,600000,601000,602000,590000,550000,510000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,31,2,1,5,6,10,NA,1,"USA",1,4,0,103.352,-1.46880794408333,1.89188725459383,1.59747847725,111.421686659582,119.88173805742,5.40461748628805,1,1,"Above Naive linear","Above Naive rwf",11651666.6666667,15256964.5299013,11651666.6666667,64.1358006161,64.1358006161,32.3659205514105,-2.20925250066667,2.21768245341402,2.20925250066667,172.423674774053,172.423674774053,7.47438220093157,-2.20925250066667,2.21768245341402,2.20925250066667,172.423674774053,172.423674774053,8.23062099862215,NA,NA,NA,NA,"May",0
"922",3469,"R_2s2wFc5qwXnrMuR",NA,"posaffect",-1.3,-1.33,-1.35,-1.38,-1.4,-1.5,-1.5,-1.6,-1.6,-1.5,-1.4,-1.4,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,42,1,2,5,4,9,"agnostic",3,"United States of America",1,3,0,103.391,0.0553587225833333,0.192122455197863,0.15751453475,-5.26073710715063,11.8793417757073,0.532905964604836,0,1,"Below Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,0.207414166,0.227015518369222,0.207414166,-16.7680149363729,16.7680149363729,0.701727281106912,0.207414166,0.227015518369222,0.207414166,-16.7680149363729,16.7680149363729,0.772726245450056,NA,NA,NA,NA,"May",0
"923",1654,"R_3PYrQCqb8UcHyfF",NA,"posaffect",1.22,0.98,0.99,1.1,1.07,1.06,1.01,0.89,0.95,1.16,0.89,0.88,NA,NA,NA,NA,NA,NA,2,NA,NA,1,1,2,NA,6300000,9000000,11500000,15500000,20000000,24000000,27000000,29500000,33000000,38000000,45000000,50000000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,48,2,1,6,4,10,NA,1,"USA",2,8,0,121.443,-2.39964127741667,2.4073448635228,2.39964127741667,174.163673169072,174.163673169072,8.11850888349407,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-2.25591916733333,2.26197235256544,2.25591916733333,175.295507184164,175.295507184164,7.63226569437783,-2.25591916733333,2.26197235256544,2.25591916733333,175.295507184164,175.295507184164,8.40447873850769,NA,NA,NA,NA,"May",0
"924",2059,"R_3n3pAd7u51IPNIk",NA,"posaffect",-2,-2,-1.75,-1.4,-1.36,-1.27,-1.2,-0.98,-0.55,-0.77,-0.34,-0.57,NA,NA,NA,NA,NA,NA,4,NA,NA,1,1,2,NA,600000,575000,615000,589000,576000,500000,462000,430000,390000,341000,320000,299000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,22,2,1,5,4,10,NA,1,"United States",1,6,0,191.927,-0.20047461075,0.481225724589049,0.408290882416667,16.7184724169571,30.8016399305803,1.38133694696142,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.557585834,0.600939357625859,0.557585834,44.0086792852622,44.0086792852622,1.88643427217286,-0.557585834,0.600939357625859,0.557585834,44.0086792852622,44.0086792852622,2.07729884767349,NA,NA,NA,NA,"May",0
"925",1491,"R_3I6IDxFn0JcZdSH",NA,"posaffect",-1.3,-1.4,-1.4,-1.3,-1.2,-1.4,-1.6,-1.6,-1.4,-1.2,-1.2,-1.3,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,2,NA,1700000,3000000,4000000,4500000,5000000,6000000,7200000,8400000,9600000,11000000,12000000,12500000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,28,2,1,3,4,10,NA,1,"United States of America",3,6,0,101.919,-0.0246412774166667,0.146455302400613,0.117671948083333,1.16724104334613,8.33609207881151,0.398109819514792,0,1,"Below Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,0.0907474993333333,0.126550196024265,0.095313842,-7.00734768233912,7.33035438859164,0.322467478901676,0.0907474993333333,0.126550196024265,0.095313842,-7.00734768233912,7.33035438859164,0.355093910355573,NA,NA,NA,NA,"May",0
